time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1689688,2026-09-09_15-38-59.690-240,v5.1.2,3.43,12.0,200,3451,1342,-1175,3638,1496,-524,45020.43,17526.40,-15463.22,45505.14,18692.78,-14758.79,0.00,0.00,0.00,484.72,1166.38,704.43,1446.24,1446.24,0.243,1.091,0.029,-3.719,-0.578,0.094,8143,221.9,0,-0.6931,-0.5896,-0.2313,-0.3442,48.8,-4.9,0.0
1689717,2026-09-09_15-38-59.718-240,v5.1.2,3.43,12.0,200,3448,1346,-1174,3638,1498,-525,44980.27,17579.43,-15450.98,45502.26,18718.66,-14771.80,0.00,0.00,0.00,522.00,1139.23,679.18,1425.34,1425.34,0.240,1.092,0.027,-4.109,-0.969,0.156,8145,219.3,0,-0.6932,-0.5895,-0.2312,-0.3442,48.8,-4.9,0.0
1689739,2026-09-09_15-38-59.740-240,v5.1.2,3.43,12.0,200,3437,1346,-1171,3643,1488,-526,44835.00,17580.31,-15411.79,45569.11,18588.20,-14795.00,0.00,0.00,0.00,734.11,1007.89,616.79,1391.11,1391.11,0.239,1.091,0.030,-3.922,-1.281,0.266,8145,214.9,0,-0.6932,-0.5895,-0.2312,-0.3442,48.8,-4.9,0.0
1689767,2026-09-09_15-38-59.769-240,v5.1.2,3.43,12.0,200,3437,1348,-1179,3656,1499,-522,44834.71,17608.36,-15516.77,45745.89,18734.30,-14773.49,0.00,0.00,0.00,911.18,1125.95,743.28,1628.03,1628.03,0.240,1.095,0.030,-4.344,-0.875,0.281,8145,245.1,0,-0.6933,-0.5895,-0.2311,-0.3442,48.8,-4.9,0.0
1689794,2026-09-09_15-38-59.795-240,v5.1.2,3.43,12.0,200,3420,1344,-1171,3651,1500,-517,44610.76,17556.20,-15411.43,45690.91,18748.18,-14698.19,0.00,0.00,0.00,1080.15,1191.97,713.24,1759.61,1759.61,0.238,1.093,0.029,-3.922,-0.797,0.250,8145,261.9,0,-0.6933,-0.5895,-0.2311,-0.3442,48.8,-4.9,0.0
1689817,2026-09-09_15-38-59.819-240,v5.1.2,3.43,12.0,200,3428,1341,-1176,3646,1494,-520,44716.80,17516.52,-15476.15,45620.20,18668.48,-14725.10,0.00,0.00,0.00,903.39,1151.96,751.05,1645.36,1645.36,0.242,1.094,0.029,-4.312,-1.094,0.234,8145,247.3,0,-0.6933,-0.5895,-0.2311,-0.3442,48.8,-4.9,0.0
1689845,2026-09-09_15-38-59.847-240,v5.1.2,3.43,12.0,200,3434,1347,-1176,3645,1507,-524,44795.23,17594.94,-15477.36,45593.88,18837.24,-14775.28,0.00,0.00,0.00,798.65,1242.30,702.08,1635.26,1635.26,0.240,1.093,0.029,-4.094,-1.078,-0.047,8145,246.1,0,-0.6933,-0.5895,-0.2311,-0.3441,48.8,-4.9,0.0
1689875,2026-09-09_15-38-59.876-240,v5.1.2,3.43,12.0,200,3435,1346,-1174,3643,1506,-513,44808.58,17581.19,-15451.01,45592.54,18826.84,-14629.44,0.00,0.00,0.00,783.96,1245.65,821.57,1685.59,1685.59,0.240,1.092,0.028,-4.172,-1.016,0.375,8143,252.5,0,-0.6933,-0.5895,-0.2310,-0.3441,48.8,-4.9,0.0
1689899,2026-09-09_15-38-59.899-240,v5.1.2,3.43,12.0,200,3456,1341,-1168,3644,1496,-523,45086.61,17511.09,-15371.51,45586.46,18693.64,-14759.33,0.00,0.00,0.00,499.86,1182.55,612.18,1422.34,1422.34,0.239,1.094,0.030,-4.125,-1.031,0.406,8143,218.9,0,-0.6934,-0.5895,-0.2310,-0.3441,48.8,-4.9,0.0
1689927,2026-09-09_15-38-59.929-240,v5.1.2,3.43,12.0,200,3439,1342,-1181,3633,1496,-521,44861.93,17529.25,-15541.68,45445.99,18693.06,-14709.11,0.00,0.00,0.00,584.05,1163.81,832.57,1545.56,1545.56,0.241,1.092,0.027,-4.344,-0.828,0.266,8143,234.6,0,-0.6934,-0.5895,-0.2310,-0.3441,48.8,-4.9,0.0
1689952,2026-09-09_15-38-59.953-240,v5.1.2,3.43,12.0,200,3441,1342,-1166,3637,1496,-517,44888.39,17525.92,-15345.61,45507.68,18694.50,-14666.65,0.00,0.00,0.00,619.29,1168.58,678.96,1486.64,1486.64,0.237,1.094,0.027,-4.047,-0.844,0.422,8143,227.1,0,-0.6934,-0.5894,-0.2310,-0.3441,48.8,-4.9,0.0
1689980,2026-09-09_15-38-59.982-240,v5.1.2,3.43,12.0,200,3440,1345,-1175,3647,1500,-522,44874.75,17567.51,-15463.86,45626.97,18746.47,-14753.49,0.00,0.00,0.00,752.22,1178.96,710.37,1568.57,1568.57,0.241,1.093,0.026,-3.547,-0.953,0.375,8143,237.5,0,-0.6934,-0.5895,-0.2310,-0.3441,48.8,-4.9,0.0
