time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
2629828,2026-09-11_09-07-27.828-240,v5.1.3,3.44,12.0,200,1139,1260,3510,623,1080,3686,14866.65,15458.44,45598.09,15755.92,15303.56,45757.91,0.00,0.00,0.00,889.26,-154.87,159.82,916.69,916.69,1.015,0.103,0.518,-3.453,-0.812,-0.469,10359,154.4,0,-0.9499,-0.0314,0.0055,-0.3110,36.2,-1.7,0.0
2629862,2026-09-11_09-07-27.863-240,v5.1.3,3.44,12.0,200,1144,1257,3508,641,1088,3680,14933.13,15418.58,45572.45,15976.33,15409.30,45639.86,0.00,0.00,0.00,1043.20,-9.28,67.41,1045.42,1045.42,1.005,0.032,0.544,-5.266,-0.469,0.391,10359,170.8,0,-0.9499,-0.0313,0.0057,-0.3108,36.2,-1.7,0.0
2629885,2026-09-11_09-07-27.886-240,v5.1.3,3.44,12.0,200,1147,1254,3515,642,1081,3687,14973.15,15376.46,45664.09,16008.01,15320.73,45729.08,0.00,0.00,0.00,1034.86,-55.73,64.99,1038.40,1038.40,1.009,0.040,0.526,-3.000,-0.297,-0.125,10351,169.9,0,-0.9499,-0.0305,0.0062,-0.3110,36.2,-1.8,0.0
2629918,2026-09-11_09-07-27.918-240,v5.1.3,3.44,12.0,200,1145,1259,3508,637,1086,3681,14946.14,15444.84,45572.17,15926.70,15382.78,45661.85,0.00,0.00,0.00,980.56,-62.06,89.68,986.61,986.61,1.011,0.098,0.534,-4.531,-0.328,0.328,10351,163.3,0,-0.9499,-0.0318,0.0056,-0.3110,36.2,-1.7,0.0
2629945,2026-09-11_09-07-27.946-240,v5.1.3,3.44,12.0,200,1151,1249,3505,632,1086,3682,15026.60,15312.65,45534.45,15863.05,15382.17,45685.62,0.00,0.00,0.00,836.45,69.53,151.17,852.84,852.84,1.008,0.030,0.538,-4.266,-0.312,0.609,10351,146.2,0,-0.9499,-0.0307,0.0064,-0.3109,36.2,-1.8,0.0
2629968,2026-09-11_09-07-27.968-240,v5.1.3,3.44,12.0,200,1136,1255,3509,623,1084,3680,14827.49,15393.16,45585.74,15740.90,15353.54,45679.96,0.00,0.00,0.00,913.41,-39.62,94.22,919.11,919.11,1.010,0.068,0.527,-3.016,-1.219,-0.375,10351,154.7,0,-0.9499,-0.0306,0.0067,-0.3111,36.2,-1.8,0.0
2629998,2026-09-11_09-07-28.998-240,v5.1.3,3.44,12.0,200,1137,1255,3512,623,1083,3687,14840.73,15392.14,45624.84,15756.86,15343.12,45770.16,0.00,0.00,0.00,916.13,-49.02,145.32,928.88,928.88,1.011,0.083,0.524,-4.906,-0.656,0.703,10351,155.9,0,-0.9498,-0.0317,0.0064,-0.3111,36.2,-1.8,0.0
2630023,2026-09-11_09-07-28.023-240,v5.1.3,3.44,12.0,200,1136,1252,3513,639,1084,3676,14827.82,15352.38,45638.29,15942.80,15355.17,45593.60,0.00,0.00,0.00,1114.99,2.79,-44.69,1115.88,1115.88,1.012,0.033,0.531,-4.031,-1.031,0.125,10344,179.8,0,-0.9499,-0.0306,0.0064,-0.3111,36.2,-1.8,0.0
2630048,2026-09-11_09-07-28.048-240,v5.1.3,3.44,12.0,200,1138,1262,3512,629,1094,3677,14853.21,15484.44,45623.88,15809.03,15484.17,45626.28,0.00,0.00,0.00,955.82,-0.27,2.39,955.82,955.82,1.007,0.072,0.542,-3.469,-1.203,0.172,10344,159.4,0,-0.9498,-0.0306,0.0062,-0.3112,36.2,-1.8,0.0
2630083,2026-09-11_09-07-28.084-240,v5.1.3,3.44,12.0,200,1144,1256,3510,637,1087,3677,14933.24,15404.80,45598.65,15917.40,15394.33,45610.22,0.00,0.00,0.00,984.16,-10.47,11.57,984.29,984.29,1.012,0.061,0.530,-4.844,-1.047,0.188,10344,163.0,0,-0.9499,-0.0312,0.0062,-0.3110,36.2,-1.8,0.0
2630107,2026-09-11_09-07-28.108-240,v5.1.3,3.44,12.0,200,1145,1263,3508,633,1094,3684,14945.71,15497.68,45571.62,15877.26,15487.59,45707.54,0.00,0.00,0.00,931.55,-10.09,135.92,941.46,941.46,1.009,0.042,0.532,-3.578,-0.781,0.047,10344,157.5,0,-0.9499,-0.0303,0.0065,-0.3111,36.2,-1.8,0.0
2630138,2026-09-11_09-07-28.138-240,v5.1.3,3.44,12.0,200,1137,1260,3514,626,1087,3681,14840.19,15457.61,45650.22,15781.36,15393.68,45685.67,0.00,0.00,0.00,941.17,-63.93,35.45,944.00,944.00,1.009,0.088,0.534,-3.953,-0.859,0.250,10344,157.9,0,-0.9498,-0.0314,0.0061,-0.3112,36.2,-1.8,0.0
2630165,2026-09-11_09-07-28.166-240,v5.1.3,3.44,12.0,200,1153,1258,3510,643,1085,3685,15052.10,15429.77,45598.38,16015.04,15372.40,45700.38,0.00,0.00,0.00,962.94,-57.37,102.00,970.03,970.03,1.010,0.048,0.532,-4.062,-0.734,0.547,10348,161.2,0,-0.9498,-0.0308,0.0060,-0.3113,36.2,-1.8,0.0
2630190,2026-09-11_09-07-28.191-240,v5.1.3,3.44,12.0,200,1138,1254,3510,632,1087,3682,14854.06,15379.34,45598.92,15862.62,15395.23,45685.42,0.00,0.00,0.00,1008.56,15.89,86.50,1012.39,1012.39,1.008,0.059,0.540,-3.859,-1.047,0.172,10348,166.6,0,-0.9498,-0.0303,0.0061,-0.3114,36.3,-1.7,0.0
2630261,2026-09-11_09-07-28.262-240,v5.1.3,3.44,12.0,200,1147,1253,3507,634,1082,3689,14973.25,15365.55,45559.96,15906.63,15332.97,45772.06,0.00,0.00,0.00,933.39,-32.58,212.10,957.73,957.73,1.005,0.060,0.542,-3.750,-0.766,0.312,10348,159.6,0,-0.9497,-0.0287,0.0076,-0.3116,36.3,-1.9,0.0
2630288,2026-09-11_09-07-28.290-240,v5.1.3,3.44,12.0,200,1153,1260,3505,629,1086,3684,15051.88,15457.63,45532.94,15827.97,15382.34,45717.89,0.00,0.00,0.00,776.09,-75.29,184.95,801.36,801.36,1.008,0.078,0.536,-4.156,-0.484,-0.328,10348,139.7,0,-0.9497,-0.0298,0.0073,-0.3117,36.3,-1.9,0.0
2630323,2026-09-11_09-07-28.323-240,v5.1.3,3.44,12.0,200,1142,1257,3513,632,1087,3676,14906.67,15417.47,45637.61,15849.31,15392.97,45608.28,0.00,0.00,0.00,942.64,-24.50,-29.32,943.42,943.42,1.006,0.048,0.545,-4.781,-0.391,0.297,10355,157.8,0,-0.9497,-0.0291,0.0072,-0.3116,36.3,-1.8,0.0
2630345,2026-09-11_09-07-28.345-240,v5.1.3,3.44,12.0,200,1145,1256,3510,636,1086,3688,14946.47,15404.64,45598.65,15929.06,15385.22,45754.04,0.00,0.00,0.00,982.59,-19.42,155.39,994.99,994.99,1.007,0.068,0.537,-4.359,-0.281,-0.453,10355,164.4,0,-0.9497,-0.0293,0.0072,-0.3117,36.3,-1.8,0.0
2630373,2026-09-11_09-07-28.373-240,v5.1.3,3.44,12.0,200,1144,1254,3511,644,1085,3683,14933.45,15378.09,45611.95,16023.78,15371.84,45672.48,0.00,0.00,0.00,1090.33,-6.25,60.53,1092.03,1092.03,1.006,0.071,0.535,-4.438,-0.859,0.062,10355,176.8,0,-0.9497,-0.0302,0.0069,-0.3117,36.3,-1.8,0.0
2630404,2026-09-11_09-07-28.404-240,v5.1.3,3.44,12.0,200,1149,1254,3508,640,1074,3681,14999.60,15378.15,45572.86,15971.33,15226.66,45657.71,0.00,0.00,0.00,971.72,-151.49,84.86,987.12,987.12,1.007,0.058,0.538,-3.719,-0.547,-0.328,10355,163.4,0,-0.9496,-0.0297,0.0071,-0.3119,36.3,-1.8,0.0
2630428,2026-09-11_09-07-28.428-240,v5.1.3,3.44,12.0,200,1156,1252,3511,643,1083,3681,15092.44,15349.75,45612.24,16007.02,15344.78,45649.35,0.00,0.00,0.00,914.58,-4.97,37.11,915.35,915.35,1.007,0.073,0.537,-3.922,-0.734,-0.172,10355,154.2,0,-0.9496,-0.0302,0.0068,-0.3120,36.3,-1.8,0.0
2630458,2026-09-11_09-07-28.458-240,v5.1.3,3.44,12.0,200,1142,1259,3510,638,1086,3687,14906.45,15444.75,45598.23,15953.19,15385.24,45736.81,0.00,0.00,0.00,1046.74,-59.51,138.57,1057.55,1057.55,1.011,0.061,0.534,-4.484,-1.062,0.672,10354,172.4,0,-0.9495,-0.0305,0.0069,-0.3121,36.3,-1.8,0.0
2630483,2026-09-11_09-07-28.484-240,v5.1.3,3.44,12.0,200,1145,1265,3509,635,1091,3679,14945.50,15523.81,45584.38,15893.79,15446.92,45639.50,0.00,0.00,0.00,948.29,-76.89,55.12,952.99,952.99,1.008,0.060,0.537,-0.234,-0.828,0.094,10354,159.0,0,-0.9494,-0.0304,0.0068,-0.3124,36.4,-1.8,0.0
2630513,2026-09-11_09-07-28.513-240,v5.1.3,3.44,12.0,200,1140,1259,3509,634,1083,3697,14879.99,15445.36,45585.20,15923.96,15349.04,45874.72,0.00,0.00,0.00,1043.97,-96.31,289.52,1087.65,1087.65,1.007,0.075,0.538,-4.203,-0.844,0.391,10354,176.2,0,-0.9494,-0.0311,0.0064,-0.3124,36.4,-1.8,0.0
2630546,2026-09-11_09-07-28.547-240,v5.1.3,3.44,12.0,200,1139,1260,3509,624,1088,3682,14866.65,15458.72,45585.06,15756.81,15406.72,45702.69,0.00,0.00,0.00,890.16,-52.00,117.63,899.40,899.40,1.007,0.059,0.538,-4.234,-1.094,-0.391,10354,152.2,0,-0.9494,-0.0307,0.0065,-0.3123,36.4,-1.8,0.0
2630569,2026-09-11_09-07-28.569-240,v5.1.3,3.44,12.0,200,1138,1262,3510,622,1086,3685,14853.21,15485.02,45597.82,15737.97,15381.34,45746.03,0.00,0.00,0.00,884.76,-103.67,148.21,903.06,903.06,1.008,0.068,0.534,-4.609,-1.062,-0.094,10354,152.6,0,-0.9495,-0.0307,0.0064,-0.3123,36.4,-1.8,0.0
2630598,2026-09-11_09-07-28.598-240,v5.1.3,3.44,12.0,200,1139,1259,3513,633,1086,3680,14866.76,15444.37,45637.33,15871.79,15381.62,45657.72,0.00,0.00,0.00,1005.02,-62.75,20.39,1007.19,1007.19,1.007,0.068,0.536,-4.328,-1.094,0.250,10354,165.9,0,-0.9495,-0.0313,0.0063,-0.3123,36.4,-1.8,0.0
2630629,2026-09-11_09-07-28.629-240,v5.1.3,3.44,12.0,200,1145,1254,3514,644,1075,3679,14946.69,15377.07,45651.05,16019.16,15239.75,45623.07,0.00,0.00,0.00,1072.47,-137.32,-27.99,1081.59,1081.59,1.008,0.061,0.536,-4.109,-0.875,0.062,10354,175.4,0,-0.9495,-0.0311,0.0065,-0.3123,36.4,-1.8,0.0
2630668,2026-09-11_09-07-28.668-240,v5.1.3,3.44,12.0,200,1133,1266,3514,630,1082,3683,14786.63,15537.51,45649.39,15840.62,15329.92,45703.66,0.00,0.00,0.00,1054.00,-207.58,54.26,1075.61,1075.61,1.006,0.067,0.540,-4.516,-0.969,0.172,10354,174.7,0,-0.9494,-0.0318,0.0063,-0.3122,36.4,-1.8,0.0
2630700,2026-09-11_09-07-28.701-240,v5.1.3,3.44,12.0,200,1152,1248,3512,646,1085,3678,15039.95,15297.26,45625.82,16039.03,15370.35,45603.83,0.00,0.00,0.00,999.09,73.09,-22.00,1002.00,1002.00,1.006,0.059,0.543,-3.828,-0.812,0.125,10354,165.3,0,-0.9494,-0.0313,0.0064,-0.3123,36.4,-1.8,0.0
2630723,2026-09-11_09-07-28.723-240,v5.1.3,3.44,12.0,200,1137,1253,3510,636,1085,3682,14840.94,15366.29,45599.05,15916.17,15369.90,45677.09,0.00,0.00,0.00,1075.23,3.61,78.04,1078.07,1078.07,1.004,0.066,0.542,-3.969,-1.031,0.125,10354,175.0,0,-0.9495,-0.0318,0.0062,-0.3121,36.3,-1.8,0.0
2630753,2026-09-11_09-07-28.755-240,v5.1.3,3.44,12.0,200,1150,1258,3512,639,1088,3683,15012.41,15429.68,45624.45,15956.64,15410.04,45682.80,0.00,0.00,0.00,944.22,-19.64,58.35,946.23,946.23,1.006,0.056,0.539,-4.484,-0.953,0.625,10360,158.2,0,-0.9495,-0.0313,0.0066,-0.3121,36.3,-1.8,0.0
2630782,2026-09-11_09-07-28.783-240,v5.1.3,3.44,12.0,200,1146,1251,3512,636,1086,3677,14960.24,15337.85,45625.40,15904.65,15381.07,45612.61,0.00,0.00,0.00,944.41,43.22,-12.80,945.49,945.49,1.005,0.059,0.543,-3.812,-0.953,-0.188,10360,158.1,0,-0.9495,-0.0312,0.0066,-0.3122,36.3,-1.8,0.0
2630808,2026-09-11_09-07-28.808-240,v5.1.3,3.44,12.0,200,1152,1259,3504,639,1086,3671,15038.75,15444.87,45520.04,15930.86,15379.40,45528.91,0.00,0.00,0.00,892.10,-65.47,8.87,894.55,894.55,1.008,0.067,0.539,-4.141,-0.781,0.203,10360,151.6,0,-0.9495,-0.0314,0.0066,-0.3122,36.4,-1.8,0.0
2630843,2026-09-11_09-07-28.843-240,v5.1.3,3.44,12.0,200,1153,1260,3512,637,1090,3681,15051.89,15455.62,45624.17,15925.00,15435.01,45661.04,0.00,0.00,0.00,873.11,-20.60,36.87,874.13,874.13,1.005,0.057,0.545,-4.203,-1.125,0.453,10360,149.0,0,-0.9495,-0.0311,0.0068,-0.3123,36.4,-1.8,0.0
2630865,2026-09-11_09-07-28.866-240,v5.1.3,3.44,12.0,200,1139,1264,3514,624,1094,3677,14866.23,15510.12,45649.68,15743.16,15483.19,45637.20,0.00,0.00,0.00,876.93,-26.93,-12.48,877.44,877.44,1.008,0.066,0.542,-4.156,-0.969,0.234,10360,149.4,0,-0.9495,-0.0311,0.0067,-0.3123,36.4,-1.8,0.0
2630893,2026-09-11_09-07-28.893-240,v5.1.3,3.44,12.0,200,1143,1262,3508,631,1084,3687,14919.36,15484.79,45571.75,15861.82,15357.75,45752.49,0.00,0.00,0.00,942.46,-127.04,180.74,968.01,968.01,1.006,0.063,0.544,-4.344,-0.656,0.500,10349,160.9,0,-0.9495,-0.0312,0.0065,-0.3123,36.4,-1.8,0.0
2630920,2026-09-11_09-07-28.920-240,v5.1.3,3.44,12.0,200,1150,1262,3508,624,1088,3678,15011.98,15483.67,45571.76,15747.93,15405.21,45651.26,0.00,0.00,0.00,735.96,-78.46,79.50,744.38,744.38,1.006,0.062,0.541,-4.375,-0.750,0.328,10349,132.4,0,-0.9494,-0.0311,0.0064,-0.3123,36.4,-1.8,0.0
2630942,2026-09-11_09-07-28.942-240,v5.1.3,3.44,12.0,200,1137,1262,3525,624,1082,3679,14839.99,15480.87,45793.31,15752.71,15327.24,45665.32,0.00,0.00,0.00,912.71,-153.63,-127.98,934.36,934.36,1.006,0.068,0.541,-4.141,-0.828,-0.094,10349,156.6,0,-0.9495,-0.0313,0.0062,-0.3123,36.4,-1.8,0.0
2630973,2026-09-11_09-07-28.973-240,v5.1.3,3.44,12.0,200,1144,1265,3502,629,1094,3683,14932.26,15525.99,45493.15,15822.34,15486.43,45703.42,0.00,0.00,0.00,890.08,-39.55,210.27,915.44,915.44,1.006,0.063,0.537,-4.609,-0.938,0.250,10349,154.2,0,-0.9495,-0.0312,0.0062,-0.3122,36.4,-1.8,0.0
2630999,2026-09-11_09-07-29.000-240,v5.1.3,3.44,12.0,200,1140,1263,3514,629,1088,3676,14879.57,15496.76,45649.81,15809.36,15405.44,45614.63,0.00,0.00,0.00,929.80,-91.32,-35.18,934.93,934.93,1.009,0.065,0.542,-4.109,-1.609,0.328,10349,156.7,0,-0.9495,-0.0311,0.0061,-0.3122,36.4,-1.8,0.0
2631023,2026-09-11_09-07-29.023-240,v5.1.3,3.44,12.0,200,1146,1252,3509,632,1086,3682,14960.12,15351.93,45586.16,15863.05,15382.17,45685.62,0.00,0.00,0.00,902.92,30.25,99.46,908.89,908.89,1.007,0.067,0.543,-3.891,-0.828,-0.172,10350,153.4,0,-0.9495,-0.0312,0.0057,-0.3122,36.4,-1.7,0.0
2631072,2026-09-11_09-07-29.073-240,v5.1.3,3.44,12.0,200,1136,1258,3510,628,1084,3683,14827.17,15432.50,45598.36,15813.43,15355.65,45707.62,0.00,0.00,0.00,986.25,-76.85,109.25,995.26,995.26,1.005,0.062,0.542,-4.438,-0.781,0.250,10350,164.4,0,-0.9495,-0.0307,0.0060,-0.3122,36.3,-1.7,0.0
2631094,2026-09-11_09-07-29.095-240,v5.1.3,3.44,12.0,200,1148,1251,3514,637,1080,3682,14986.70,15336.96,45651.47,15931.47,15304.80,45675.91,0.00,0.00,0.00,944.77,-32.16,24.44,945.63,945.63,1.005,0.064,0.538,-4.641,-0.797,0.062,10350,158.1,0,-0.9495,-0.0310,0.0061,-0.3122,36.3,-1.8,0.0
2631123,2026-09-11_09-07-29.123-240,v5.1.3,3.44,12.0,200,1145,1257,3516,637,1084,3682,14946.37,15416.12,45676.71,15929.77,15357.04,45675.11,0.00,0.00,0.00,983.40,-59.09,-1.60,985.18,985.18,1.005,0.064,0.542,-3.797,-1.297,0.562,10350,163.1,0,-0.9495,-0.0311,0.0061,-0.3122,36.4,-1.8,0.0
2631154,2026-09-11_09-07-29.155-240,v5.1.3,3.44,12.0,200,1148,1263,3510,632,1085,3681,14985.41,15496.63,45597.69,15861.26,15368.74,45672.97,0.00,0.00,0.00,875.85,-127.89,75.28,888.33,888.33,1.010,0.067,0.546,-4.172,-1.047,0.016,10350,150.8,0,-0.9495,-0.0312,0.0057,-0.3122,36.4,-1.7,0.0
2631178,2026-09-11_09-07-29.178-240,v5.1.3,3.44,12.0,200,1143,1262,3516,635,1087,3678,14919.37,15482.49,45676.02,15893.27,15394.31,45627.45,0.00,0.00,0.00,973.90,-88.18,-48.57,979.09,979.09,1.009,0.066,0.538,-4.422,-0.703,0.234,10349,162.3,0,-0.9495,-0.0314,0.0058,-0.3122,36.4,-1.8,0.0
