time_ms,timestamp,version,voltage,audio_gain,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,imu_temp,freq,is_muted,QW,QX,QY,QZ,Azimuth,Elevation,Declination
1072481,2026-09-19_09-40-04.482-240,v5.1.4,3.45,17.0,400,-2094,5516,5015,-2503,5535,4695,-14231.64,35989.30,32354.55,-12571.72,36811.09,32333.69,0.00,0.00,0.00,1659.92,821.79,-20.86,1852.32,1852.32,0.210,0.061,1.029,-2.906,-0.984,1.156,7043,483.2,0,-0.6223,-0.3127,-0.2681,0.6656,267.4,48.6,0.0
1072502,2026-09-19_09-40-04.504-240,v5.1.4,3.45,17.0,400,-2067,5510,5044,-2533,5536,4723,-14053.68,35943.63,32543.98,-12736.73,36819.52,32547.84,0.00,0.00,0.00,1316.95,875.89,3.85,1581.63,1581.63,0.210,0.048,1.037,-4.703,-0.875,2.484,7043,454.0,0,-0.6226,-0.3126,-0.2682,0.6654,267.4,48.6,0.0
1072523,2026-09-19_09-40-04.525-240,v5.1.4,3.45,17.0,400,-2060,5510,4992,-2518,5534,4735,-14006.66,35949.84,32204.28,-12623.49,36810.87,32607.23,0.00,0.00,0.00,1383.17,861.03,402.95,1678.37,1678.37,0.213,0.037,1.012,-4.250,-1.000,2.297,7043,464.8,0,-0.6228,-0.3123,-0.2683,0.6653,267.5,48.6,0.0
1072544,2026-09-19_09-40-04.545-240,v5.1.4,3.45,17.0,400,-2062,5509,4990,-2537,5535,4717,-14019.77,35943.66,32191.33,-12769.82,36811.22,32514.29,0.00,0.00,0.00,1249.95,867.56,322.95,1555.42,1555.42,0.212,0.031,1.030,-4.016,-1.500,1.422,7040,451.1,0,-0.6229,-0.3120,-0.2684,0.6653,267.5,48.6,0.0
1072566,2026-09-19_09-40-04.567-240,v5.1.4,3.45,17.0,400,-2085,5511,5033,-2508,5530,4741,-14172.30,35953.17,32472.37,-12549.68,36787.24,32634.37,0.00,0.00,0.00,1622.62,834.07,162.00,1831.62,1831.62,0.239,0.034,1.038,-3.781,-1.016,0.328,7040,481.1,0,-0.6231,-0.3114,-0.2679,0.6655,267.5,48.5,0.0
1072587,2026-09-19_09-40-04.589-240,v5.1.4,3.45,17.0,400,-2098,5512,5012,-2518,5531,4748,-14257.77,35963.59,32335.36,-12607.57,36793.93,32690.74,0.00,0.00,0.00,1650.20,830.34,355.39,1881.21,1881.21,0.243,0.033,1.027,-3.109,-1.047,-0.125,7040,486.2,0,-0.6234,-0.3108,-0.2673,0.6658,267.5,48.3,0.0
1072608,2026-09-19_09-40-04.610-240,v5.1.4,3.45,17.0,400,-2100,5520,4998,-2517,5544,4732,-14271.15,36018.46,32243.30,-12622.86,36875.78,32585.59,0.00,0.00,0.00,1648.28,857.32,342.30,1889.18,1889.18,0.224,0.016,1.041,-2.938,-0.719,-0.234,7040,487.0,0,-0.6233,-0.3106,-0.2674,0.6660,267.4,48.3,0.0
1072629,2026-09-19_09-40-04.630-240,v5.1.4,3.45,17.0,400,-2093,5508,5105,-2498,5534,4709,-14226.08,35924.60,32942.95,-12522.21,36808.09,32417.48,0.00,0.00,0.00,1703.87,883.48,-525.46,1989.93,1989.93,0.246,0.003,1.029,-2.609,-0.297,-1.156,7040,497.0,0,-0.6232,-0.3100,-0.2673,0.6664,267.3,48.3,0.0
1072651,2026-09-19_09-40-04.652-240,v5.1.4,3.45,17.0,400,-2123,5509,5092,-2468,5531,4698,-14423.83,35935.39,32858.47,-12336.85,36790.08,32312.31,0.00,0.00,0.00,2086.98,854.68,-546.16,2320.40,2320.40,0.221,0.011,1.036,-0.203,-0.594,-1.750,7040,527.6,0,-0.6231,-0.3101,-0.2670,0.6666,267.3,48.3,0.0
1072672,2026-09-19_09-40-04.674-240,v5.1.4,3.45,17.0,400,-2075,5512,5042,-2514,5536,4725,-14106.52,35957.77,32530.89,-12609.33,36822.40,32538.33,0.00,0.00,0.00,1497.19,864.63,7.44,1728.94,1728.94,0.232,0.026,1.046,-0.188,0.156,-2.562,7040,470.3,0,-0.6230,-0.3105,-0.2665,0.6667,267.3,48.3,0.0
1072695,2026-09-19_09-40-04.695-240,v5.1.4,3.45,17.0,400,-2040,5520,5030,-2504,5532,4734,-13875.84,36009.32,32451.27,-12532.01,36799.40,32584.65,0.00,0.00,0.00,1343.83,790.08,133.38,1564.57,1564.57,0.218,0.032,1.031,0.234,0.391,-1.875,7035,452.1,0,-0.6230,-0.3113,-0.2661,0.6665,267.4,48.3,0.0
1072716,2026-09-19_09-40-04.717-240,v5.1.4,3.45,17.0,400,-2141,5541,5087,-2436,5552,4712,-14544.12,36149.04,32823.45,-12115.01,36934.46,32361.61,0.00,0.00,0.00,2429.11,785.42,-461.84,2594.37,2594.37,0.220,0.050,1.023,-1.141,0.078,-0.641,7035,550.9,0,-0.6231,-0.3118,-0.2656,0.6663,267.5,48.3,0.0
1072737,2026-09-19_09-40-04.739-240,v5.1.4,3.45,17.0,400,-2039,5520,5058,-2478,5542,4743,-13869.70,36005.59,32634.11,-12352.82,36870.02,32610.42,0.00,0.00,0.00,1516.88,864.44,-23.69,1746.07,1746.07,0.230,0.061,1.020,-2.344,-0.156,1.250,7035,472.1,0,-0.6236,-0.3121,-0.2649,0.6660,267.6,48.3,0.0
1072786,2026-09-19_09-40-04.787-240,v5.1.4,3.45,17.0,400,-2080,5538,5030,-2466,5561,4738,-14140.64,36131.59,32450.44,-12284.33,36994.80,32561.95,0.00,0.00,0.00,1856.31,863.21,111.50,2050.23,2050.23,0.192,0.040,1.022,-4.484,0.016,3.906,7035,502.8,0,-0.6240,-0.3121,-0.2665,0.6650,267.7,48.4,0.0
1072806,2026-09-19_09-40-04.807-240,v5.1.4,3.45,17.0,400,-2082,5529,5007,-2449,5552,4672,-14153.00,36075.28,32301.02,-12247.30,36924.51,32121.07,0.00,0.00,0.00,1905.70,849.23,-179.96,2094.10,2094.10,0.197,0.030,1.019,-3.969,-0.141,2.172,7035,507.0,0,-0.6240,-0.3121,-0.2670,0.6647,267.7,48.4,0.0
1072827,2026-09-19_09-40-04.829-240,v5.1.4,3.45,17.0,400,-2046,5533,5033,-2496,5554,4699,-13916.13,36095.35,32469.88,-12525.63,36937.07,32348.64,0.00,0.00,0.00,1390.50,841.73,-121.24,1629.94,1629.94,0.187,0.033,1.022,-1.766,0.250,0.156,7035,459.5,0,-0.6240,-0.3127,-0.2671,0.6645,267.8,48.5,0.0
1072848,2026-09-19_09-40-04.849-240,v5.1.4,3.45,17.0,400,-2052,5531,5012,-2507,5547,4732,-13955.28,36085.36,32333.01,-12557.78,36896.69,32573.48,0.00,0.00,0.00,1397.50,811.33,240.47,1633.73,1633.73,0.206,0.059,1.019,-0.578,-0.344,-2.219,7035,459.9,0,-0.6240,-0.3135,-0.2665,0.6643,267.9,48.5,0.0
1072866,2026-09-19_09-40-04.867-240,v5.1.4,3.45,17.0,400,-2079,5536,5048,-2445,5561,4684,-14134.23,36115.95,32568.14,-12209.16,36986.37,32191.97,0.00,0.00,0.00,1925.06,870.42,-376.18,2145.93,2145.93,0.208,0.076,1.022,0.016,-0.891,-3.391,7035,511.8,0,-0.6240,-0.3144,-0.2655,0.6643,268.0,48.5,0.0
1072887,2026-09-19_09-40-04.889-240,v5.1.4,3.45,17.0,400,-2049,5539,5038,-2447,5557,4717,-13936.31,36134.59,32502.09,-12182.80,36966.77,32405.86,0.00,0.00,0.00,1753.50,832.17,-96.22,1943.33,1943.33,0.197,0.080,1.027,-1.688,-0.375,-2.750,7035,492.4,0,-0.6239,-0.3154,-0.2648,0.6642,268.0,48.5,0.0
1072908,2026-09-19_09-40-04.910-240,v5.1.4,3.45,17.0,400,-2033,5538,5005,-2482,5554,4718,-13830.18,36130.97,32286.39,-12411.29,36942.82,32453.71,0.00,0.00,0.00,1418.89,811.85,167.32,1643.27,1643.27,0.212,0.071,1.037,-1.547,0.219,-2.172,7035,461.0,0,-0.6239,-0.3162,-0.2642,0.6641,268.1,48.6,0.0
1072929,2026-09-19_09-40-04.930-240,v5.1.4,3.45,17.0,400,-2080,5537,5049,-2412,5558,4710,-14140.89,36122.51,32574.61,-11960.84,36976.39,32319.89,0.00,0.00,0.00,2180.05,853.89,-254.71,2355.12,2355.12,0.232,0.072,1.022,-2.094,-0.203,-0.969,7035,530.7,0,-0.6242,-0.3166,-0.2632,0.6640,268.2,48.5,0.0
1072951,2026-09-19_09-40-04.952-240,v5.1.4,3.45,17.0,400,-2045,5536,5032,-2428,5549,4749,-13909.67,36115.22,32463.08,-12018.40,36923.52,32589.22,0.00,0.00,0.00,1891.27,808.30,126.14,2060.62,2060.62,0.205,0.090,1.028,-5.000,-0.766,2.219,7035,503.8,0,-0.6244,-0.3168,-0.2631,0.6637,268.3,48.5,0.0
1072972,2026-09-19_09-40-04.974-240,v5.1.4,3.45,17.0,400,-2049,5540,5031,-2461,5560,4747,-13936.25,36142.12,32456.29,-12240.66,36990.77,32613.76,0.00,0.00,0.00,1695.59,848.65,157.47,1902.64,1902.64,0.189,0.037,1.022,-7.734,-0.359,6.156,7045,488.3,0,-0.6246,-0.3160,-0.2645,0.6634,268.3,48.6,0.0
1072996,2026-09-19_09-40-04.997-240,v5.1.4,3.45,17.0,400,-2013,5545,5004,-2493,5554,4735,-13698.58,36175.71,32278.94,-12463.84,36944.91,32575.34,0.00,0.00,0.00,1234.74,769.20,296.40,1484.62,1484.62,0.099,-0.012,0.951,-5.953,-2.797,3.578,7045,442.8,0,-0.6245,-0.3154,-0.2655,0.6633,268.2,48.6,0.0
1073015,2026-09-19_09-40-04.017-240,v5.1.4,3.45,17.0,400,-2086,5530,5061,-2469,5534,4721,-14180.31,36075.17,32653.65,-12317.31,36814.32,32460.19,0.00,0.00,0.00,1863.01,739.16,-193.46,2013.60,2013.60,0.058,-0.007,1.013,-9.016,-4.297,6.469,7045,499.3,0,-0.6247,-0.3144,-0.2666,0.6633,268.1,48.6,0.0
1073041,2026-09-19_09-40-04.042-240,v5.1.4,3.45,17.0,400,-2035,5544,4985,-2449,5551,4757,-13843.35,36173.40,32155.31,-12147.78,36935.53,32664.78,0.00,0.00,0.00,1695.57,762.13,509.46,1927.53,1927.53,0.110,-0.017,1.073,-1.672,-4.891,0.547,7045,490.8,0,-0.6247,-0.3142,-0.2665,0.6633,268.1,48.6,0.0
1073062,2026-09-19_09-40-04.064-240,v5.1.4,3.45,17.0,400,-2077,5528,5043,-2459,5546,4713,-14120.55,36063.56,32536.12,-12263.77,36892.45,32395.76,0.00,0.00,0.00,1856.78,828.89,-140.36,2038.23,2038.23,0.216,-0.032,1.064,0.188,-4.188,-2.750,7045,501.7,0,-0.6246,-0.3138,-0.2660,0.6638,268.0,48.5,0.0
1073094,2026-09-19_09-40-04.095-240,v5.1.4,3.45,17.0,400,-2082,5522,5066,-2385,5548,4754,-14153.60,36021.31,32686.91,-11729.28,36923.59,32570.86,0.00,0.00,0.00,2424.32,902.27,-116.04,2589.38,2589.38,0.186,-0.010,1.044,1.422,-6.016,-5.328,7045,550.5,0,-0.6241,-0.3139,-0.2645,0.6648,267.9,48.4,0.0
1073117,2026-09-19_09-40-04.119-240,v5.1.4,3.45,17.0,400,-2010,5502,5057,-2459,5531,4799,-13677.45,35884.35,32628.59,-12159.65,36812.12,32947.65,0.00,0.00,0.00,1517.81,927.77,319.06,1807.29,1807.29,0.299,0.036,1.076,2.828,-5.484,-4.812,7036,478.6,0,-0.6246,-0.3135,-0.2621,0.6655,268.0,48.1,0.0
1073138,2026-09-19_09-40-04.140-240,v5.1.4,3.45,17.0,400,-1955,5514,5041,-2457,5527,4812,-13314.97,35961.20,32522.19,-12130.32,36788.91,33028.95,0.00,0.00,0.00,1184.65,827.71,506.76,1531.44,1531.44,0.451,0.063,1.143,1.859,-2.828,-6.438,7036,448.3,0,-0.6246,-0.3137,-0.2600,0.6662,268.0,48.0,0.0
1073160,2026-09-19_09-40-04.161-240,v5.1.4,3.45,17.0,400,-1936,5514,5083,-2399,5519,4810,-13190.30,35954.14,32796.15,-11748.91,36743.69,32949.11,0.00,0.00,0.00,1441.39,789.55,152.96,1650.57,1650.57,0.320,0.074,1.050,7.531,-1.578,-9.703,7036,461.8,0,-0.6248,-0.3149,-0.2570,0.6667,268.2,47.8,0.0
1073181,2026-09-19_09-40-05.182-240,v5.1.4,3.45,17.0,400,-1997,5499,5164,-2320,5515,4786,-13593.26,35849.48,33327.39,-11255.95,36722.80,32703.42,0.00,0.00,0.00,2337.31,873.32,-623.97,2571.97,2571.97,0.301,0.045,1.051,3.156,-0.703,-8.875,7036,549.0,0,-0.6245,-0.3154,-0.2551,0.6674,268.2,47.7,0.0
1073202,2026-09-19_09-40-05.204-240,v5.1.4,3.45,17.0,400,-1902,5515,5102,-2358,5525,4832,-12966.36,35955.46,32919.58,-11454.81,36792.79,33040.92,0.00,0.00,0.00,1511.55,837.32,121.34,1732.23,1732.23,0.249,0.039,1.036,4.906,-0.109,-8.438,7036,470.7,0,-0.6242,-0.3164,-0.2536,0.6679,268.2,47.7,0.0
1073223,2026-09-19_09-40-05.223-240,v5.1.4,3.45,17.0,400,-1906,5517,5127,-2341,5518,4860,-12993.25,35965.74,33082.74,-11308.49,36755.00,33200.92,0.00,0.00,0.00,1684.76,789.25,118.18,1864.22,1864.22,0.207,0.040,1.038,9.562,-0.031,-10.719,7036,484.5,0,-0.6237,-0.3186,-0.2518,0.6679,268.4,47.7,0.0
1073243,2026-09-19_09-40-05.244-240,v5.1.4,3.45,17.0,400,-1845,5515,5139,-2317,5524,4850,-12590.93,35945.91,33160.26,-11163.67,36795.28,33108.04,0.00,0.00,0.00,1427.26,849.36,-52.22,1661.69,1661.69,0.226,0.025,1.005,10.078,0.344,-16.656,7036,463.0,0,-0.6226,-0.3207,-0.2497,0.6687,268.4,47.7,0.0
1073266,2026-09-19_09-40-05.269-240,v5.1.4,3.45,17.0,400,-1804,5516,5139,-2289,5521,4895,-12320.50,35949.13,33159.49,-10926.06,36788.59,33363.34,0.00,0.00,0.00,1394.44,839.46,203.85,1640.34,1640.34,0.183,0.038,1.031,19.391,-2.141,-24.625,7040,460.6,0,-0.6213,-0.3252,-0.2452,0.6695,268.6,47.7,0.0
1073292,2026-09-19_09-40-05.293-240,v5.1.4,3.45,17.0,400,-1729,5513,5160,-2229,5523,4926,-11825.91,35920.36,33295.62,-10495.41,36815.84,33490.91,0.00,0.00,0.00,1330.51,895.48,195.29,1615.63,1615.63,0.178,0.127,1.028,15.641,-1.062,-24.172,7040,457.9,0,-0.6196,-0.3304,-0.2400,0.6703,268.8,47.8,0.0
1073311,2026-09-19_09-40-05.311-240,v5.1.4,3.45,17.0,400,-1736,5517,5180,-2129,5528,4944,-11872.62,35944.76,33426.02,-9817.37,36865.22,33488.03,0.00,0.00,0.00,2055.25,920.46,62.01,2252.81,2252.81,0.287,0.187,1.028,12.922,-0.328,-21.516,7040,521.6,0,-0.6189,-0.3334,-0.2361,0.6709,269.0,47.7,0.0
